Open Time,Open,High,Low,Close,Volume
2024-05-22 09:30:00,70055.30,70135.80,69940.30,69951.70,1036.930
2024-05-22 09:45:00,69951.70,70079.50,69905.00,70030.30,739.867
2024-05-22 10:00:00,70030.30,70135.00,69980.00,70090.00,690.642
2024-05-22 10:15:00,70090.00,70160.00,70071.00,70154.90,1033.707
2024-05-22 10:30:00,70155.00,70252.00,70134.70,70237.20,1506.632
2024-05-22 10:45:00,70237.20,70283.30,70158.50,70226.70,1165.277
2024-05-22 11:00:00,70226.70,70321.80,70184.40,70235.80,1233.885
2024-05-22 11:15:00,70235.80,70247.20,70085.80,70098.00,1204.609
2024-05-22 11:30:00,70098.00,70137.30,69975.40,70054.20,1153.769
2024-05-22 11:45:00,70054.10,70086.00,69760.40,69770.30,2484.027
2024-05-22 12:00:00,69770.30,70054.60,69669.10,70054.60,2852.571
2024-05-22 12:15:00,70054.60,70136.00,69968.80,70072.00,1724.647
2024-05-22 12:30:00,70071.20,70088.80,69690.90,69781.20,2842.059
2024-05-22 12:45:00,69781.10,69832.10,69546.10,69685.20,3204.513
2024-05-22 13:00:00,69685.30,69895.00,69666.20,69858.50,2903.111
2024-05-22 13:15:00,69858.60,69930.40,69706.90,69757.30,2080.368
2024-05-22 13:30:00,69757.30,69871.00,69475.00,69561.90,3869.128
2024-05-22 13:45:00,69562.00,69683.70,69466.70,69626.00,3105.889
2024-05-22 14:00:00,69626.10,69689.50,69474.90,69578.00,1645.566
2024-05-22 14:15:00,69578.00,70099.60,69514.60,69732.90,8893.892
2024-05-22 14:30:00,69732.90,69899.00,69646.30,69852.00,2105.805
2024-05-22 14:45:00,69852.00,70226.10,69840.00,70144.80,3554.779
2024-05-22 15:00:00,70144.70,70327.30,69963.10,70009.80,3099.956
2024-05-22 15:15:00,70009.90,70300.00,69955.10,70252.00,2340.481
2024-05-22 15:30:00,70252.10,70641.30,70160.70,70537.50,4437.821
2024-05-22 15:45:00,70537.50,70642.80,70384.40,70485.70,4225.627
2024-05-22 16:00:00,70485.70,70707.10,70328.70,70705.90,2978.004
2024-05-22 16:15:00,70706.00,70715.40,70400.00,70430.00,2283.971
2024-05-22 16:30:00,70430.00,70487.00,70226.30,70330.30,2108.831
2024-05-22 16:45:00,70330.30,70387.00,70248.50,70269.40,1438.811
2024-05-22 17:00:00,70269.40,70289.10,70123.00,70220.70,1742.824
2024-05-22 17:15:00,70220.70,70485.00,70180.10,70293.60,2114.062
2024-05-22 17:30:00,70293.70,70336.90,69700.00,69816.70,5230.215
2024-05-22 17:45:00,69816.60,69949.60,69700.00,69891.00,2086.700
2024-05-22 18:00:00,69890.20,69940.40,69600.00,69728.30,4163.631
2024-05-22 18:15:00,69728.30,69749.80,69300.90,69443.40,5930.796
2024-05-22 18:30:00,69443.20,69575.70,69241.50,69518.90,4144.580
2024-05-22 18:45:00,69518.90,69728.20,69500.50,69617.20,1899.347
2024-05-22 19:00:00,69617.10,69742.60,69533.70,69600.00,1657.534
2024-05-22 19:15:00,69600.00,69698.70,69477.00,69655.80,1148.978
2024-05-22 19:30:00,69655.80,69795.60,69641.90,69677.40,1038.468
2024-05-22 19:45:00,69677.30,69849.00,69595.20,69668.00,1654.695
2024-05-22 20:00:00,69668.00,69875.00,69608.70,69840.60,1370.167
2024-05-22 20:15:00,69840.10,69999.00,69604.10,69606.30,2800.372
2024-05-22 20:30:00,69606.20,69692.30,69412.40,69529.80,2201.085
2024-05-22 20:45:00,69529.80,69610.80,69469.20,69475.60,804.796
2024-05-22 21:00:00,69475.60,69498.30,68736.80,69115.50,6462.879
2024-05-22 21:15:00,69115.50,69418.20,69090.00,69377.90,2047.663
2024-05-22 21:30:00,69378.00,69724.30,69315.30,69484.80,2110.335
2024-05-22 21:45:00,69484.70,69633.10,69430.30,69532.30,1000.332
2024-05-22 22:00:00,69532.40,69590.00,69351.20,69427.20,1288.884
2024-05-22 22:15:00,69427.10,69438.30,69280.70,69379.60,938.552
2024-05-22 22:30:00,69379.50,69379.60,69100.50,69129.60,2061.625
2024-05-22 22:45:00,69129.60,69237.20,69085.40,69191.80,1719.429
2024-05-22 23:00:00,69191.80,69285.10,69100.00,69180.70,1193.820
2024-05-22 23:15:00,69180.70,69208.70,69066.00,69150.00,1074.263
2024-05-22 23:30:00,69150.10,69213.60,69114.80,69178.40,626.447
2024-05-22 23:45:00,69178.40,69284.90,69172.00,69219.10,683.613
2024-05-23 00:00:00,69219.20,69387.00,69219.10,69363.10,1438.146
2024-05-23 00:15:00,69363.20,69479.70,69360.20,69400.10,1238.273
2024-05-23 00:30:00,69400.00,69651.90,69397.50,69586.70,1829.750
2024-05-23 00:45:00,69586.70,69670.10,69533.00,69546.00,1535.562
2024-05-23 01:00:00,69546.00,69575.60,69300.00,69417.70,1477.447
2024-05-23 01:15:00,69417.80,69592.20,69408.20,69559.20,805.234
2024-05-23 01:30:00,69559.10,69664.50,69513.20,69588.60,885.158
2024-05-23 01:45:00,69588.60,69588.60,69511.10,69527.10,587.820
2024-05-23 02:00:00,69527.10,69611.70,69508.00,69573.30,730.432
2024-05-23 02:15:00,69573.30,69600.00,69484.00,69502.80,529.833
2024-05-23 02:30:00,69502.80,69564.90,69458.10,69497.10,494.071
2024-05-23 02:45:00,69497.10,69549.50,69400.00,69548.60,1004.960
2024-05-23 03:00:00,69548.90,69549.50,69451.20,69498.50,761.131
2024-05-23 03:15:00,69498.40,69518.40,69435.30,69459.90,650.077
2024-05-23 03:30:00,69460.00,69470.20,69336.60,69372.40,915.608
2024-05-23 03:45:00,69372.50,69572.00,69353.10,69483.20,1266.217
2024-05-23 04:00:00,69483.20,69559.90,69457.00,69521.10,844.616
2024-05-23 04:15:00,69521.00,69550.10,69443.50,69547.90,519.649
2024-05-23 04:30:00,69548.00,69597.20,69508.80,69590.80,608.537
2024-05-23 04:45:00,69590.70,69624.50,69510.20,69589.40,706.888
2024-05-23 05:00:00,69589.30,69599.00,69448.30,69501.80,850.103
2024-05-23 05:15:00,69501.70,69540.00,69378.10,69487.70,795.318
2024-05-23 05:30:00,69487.70,69494.20,69390.00,69407.50,715.278
2024-05-23 05:45:00,69407.40,69519.00,69371.60,69508.60,801.418
2024-05-23 06:00:00,69508.70,69518.00,69416.90,69468.00,648.095
2024-05-23 06:15:00,69467.90,69505.70,69408.20,69460.20,404.198
2024-05-23 06:30:00,69460.30,69607.60,69429.00,69554.10,1415.450
2024-05-23 06:45:00,69554.00,69719.50,69525.00,69591.80,1824.602
2024-05-23 07:00:00,69591.70,69643.50,69484.60,69551.10,983.250
2024-05-23 07:15:00,69551.10,69619.80,69536.40,69557.60,504.120
2024-05-23 07:30:00,69557.40,69900.00,69531.30,69804.10,2983.192
2024-05-23 07:45:00,69804.00,69852.40,69691.00,69770.60,1889.904
2024-05-23 08:00:00,69770.60,69863.30,69726.10,69806.90,1864.339
2024-05-23 08:15:00,69806.80,69896.40,69650.00,69696.00,1811.392
2024-05-23 08:30:00,69695.90,69743.70,69617.90,69678.80,932.245
2024-05-23 08:45:00,69678.80,69734.00,69621.10,69734.00,665.743
2024-05-23 09:00:00,69734.00,69838.80,69705.80,69815.50,1232.761
2024-05-23 09:15:00,69815.50,69850.00,69739.00,69770.20,1272.172
2024-05-23 09:30:00,69770.10,69880.00,69651.00,69680.20,1790.917
2024-05-23 09:45:00,69680.20,69719.90,69616.80,69687.60,805.850
2024-05-23 10:00:00,69687.70,69803.10,69629.20,69772.50,829.005
2024-05-23 10:15:00,69772.40,69848.10,69733.70,69788.90,625.934
2024-05-23 10:30:00,69788.80,69829.50,69678.40,69786.50,742.731
2024-05-23 10:45:00,69786.50,69827.10,69561.80,69588.10,1558.714
2024-05-23 11:00:00,69588.10,69807.40,69586.00,69769.00,1357.316
2024-05-23 11:15:00,69769.00,70008.30,69723.00,69968.90,3239.818
2024-05-23 11:30:00,69969.00,70092.00,69966.00,69975.80,2342.299
2024-05-23 11:45:00,69975.70,70100.00,69898.30,70019.50,3255.701
2024-05-23 12:00:00,70019.40,70133.30,69965.00,69995.90,2495.281
2024-05-23 12:15:00,69996.00,70088.60,69858.80,70003.60,2173.914
2024-05-23 12:30:00,70003.70,70017.00,69860.00,69875.80,2213.627
2024-05-23 12:45:00,69875.80,69876.60,69002.00,69461.10,8861.625
2024-05-23 13:00:00,69461.10,69595.50,69239.60,69434.70,6599.624
2024-05-23 13:15:00,69434.60,69479.70,69222.00,69333.00,3465.093
2024-05-23 13:30:00,69333.00,69450.00,68588.00,68806.30,14589.231
2024-05-23 13:45:00,68806.30,68806.30,67800.00,68062.80,25147.032
2024-05-23 14:00:00,68062.80,68248.00,67704.40,68248.00,12157.352
2024-05-23 14:15:00,68248.00,68380.40,67897.50,67914.70,11806.211
2024-05-23 14:30:00,67914.80,68060.00,67765.00,67860.30,4573.193
2024-05-23 14:45:00,67860.00,68017.70,67612.80,67797.60,5850.416
2024-05-23 15:00:00,67797.50,68192.00,67751.40,68154.30,5204.915
2024-05-23 15:15:00,68154.40,68250.00,68114.60,68246.10,3627.187
2024-05-23 15:30:00,68246.10,68333.00,68135.50,68186.00,3426.341
2024-05-23 15:45:00,68185.90,68193.70,67976.00,68103.00,2140.631
2024-05-23 16:00:00,68102.90,68179.20,67950.00,67956.40,1794.558
2024-05-23 16:15:00,67956.30,68100.00,67840.20,68023.30,2527.886
2024-05-23 16:30:00,68023.30,68199.00,67983.10,68129.90,1153.934
2024-05-23 16:45:00,68130.00,68157.90,67822.00,67858.90,2267.638
2024-05-23 17:00:00,67858.90,68063.80,67810.00,68006.80,1792.681
2024-05-23 17:15:00,68006.80,68111.50,67927.10,68099.90,1091.404
2024-05-23 17:30:00,68100.00,68158.70,67925.10,67949.50,1447.813
2024-05-23 17:45:00,67949.40,68007.60,67635.70,67672.60,3921.956
2024-05-23 18:00:00,67672.60,67714.00,67053.10,67204.00,12314.506
2024-05-23 18:15:00,67203.90,67273.60,66763.90,67072.70,9555.605
2024-05-23 18:30:00,67072.70,67352.60,67041.40,67137.40,3648.926
2024-05-23 18:45:00,67137.40,67459.40,67122.10,67428.60,3231.863
2024-05-23 19:00:00,67428.50,67476.10,67265.00,67370.20,2333.732
2024-05-23 19:15:00,67370.20,67520.00,67250.10,67481.70,1797.656
2024-05-23 19:30:00,67481.80,67730.00,67450.00,67581.40,2442.441
2024-05-23 19:45:00,67581.50,67620.70,67147.10,67239.00,3411.941
2024-05-23 20:00:00,67239.10,67243.90,66156.60,66795.70,16343.988
2024-05-23 20:15:00,66795.60,67618.80,66732.90,67529.90,7487.919
2024-05-23 20:30:00,67529.80,67793.00,67422.30,67595.30,3193.140
2024-05-23 20:45:00,67595.40,67978.80,67509.00,67831.50,3024.730
2024-05-23 21:00:00,67831.40,68388.00,67751.00,67859.10,14754.137
2024-05-23 21:15:00,67859.20,67871.60,67150.10,67470.10,10933.268
2024-05-23 21:30:00,67470.10,67950.00,67436.30,67865.50,2642.726
2024-05-23 21:45:00,67865.60,68145.00,67842.70,68019.10,2667.934
2024-05-23 22:00:00,68019.20,68024.50,67727.80,67803.80,2301.294
2024-05-23 22:15:00,67803.90,67819.20,67606.40,67655.70,1582.657
2024-05-23 22:30:00,67655.70,67737.80,67617.00,67675.90,1052.855
2024-05-23 22:45:00,67676.00,67786.60,67561.00,67710.50,1749.488
2024-05-23 23:00:00,67710.50,67767.10,67506.70,67536.00,1573.292
2024-05-23 23:15:00,67536.10,67746.80,67522.30,67716.50,880.087
2024-05-23 23:30:00,67716.40,67874.50,67615.50,67781.30,1655.933
2024-05-23 23:45:00,67781.40,68030.80,67771.90,67999.90,2212.687
2024-05-24 00:00:00,67999.90,68021.70,67688.30,67748.20,1944.533
2024-05-24 00:15:00,67748.10,67834.00,67651.70,67792.80,1323.763
2024-05-24 00:30:00,67792.70,68027.80,67737.50,67953.10,1689.986
2024-05-24 00:45:00,67953.00,68035.00,67857.10,67871.20,1200.003
2024-05-24 01:00:00,67871.30,67877.90,67681.60,67707.40,910.387
2024-05-24 01:15:00,67707.50,67789.80,67674.90,67729.00,647.336
2024-05-24 01:30:00,67729.00,67859.00,67694.40,67761.30,638.531
2024-05-24 01:45:00,67761.30,67850.00,67761.20,67761.30,702.723
2024-05-24 02:00:00,67761.30,67856.80,67728.60,67813.40,663.179
2024-05-24 02:15:00,67813.30,67856.00,67690.10,67763.30,690.593
2024-05-24 02:30:00,67763.30,67765.30,67655.00,67714.90,870.109
2024-05-24 02:45:00,67714.90,68029.20,67707.30,68001.60,1691.392
2024-05-24 03:00:00,68001.70,68042.90,67927.50,67992.10,2089.971
2024-05-24 03:15:00,67992.00,68015.00,67861.80,67935.50,903.875
2024-05-24 03:30:00,67935.60,67969.60,67855.30,67953.00,1161.716
2024-05-24 03:45:00,67953.10,68014.80,67833.30,67905.80,1101.005
2024-05-24 04:00:00,67905.80,67944.20,67844.00,67901.60,938.638
2024-05-24 04:15:00,67901.70,67904.80,67692.30,67763.20,2099.750
2024-05-24 04:30:00,67763.20,67769.20,67668.60,67702.40,1542.356
2024-05-24 04:45:00,67702.40,67770.60,67689.20,67737.40,756.941
2024-05-24 05:00:00,67737.40,67737.40,67602.00,67640.30,1087.732
2024-05-24 05:15:00,67640.20,67643.70,67327.90,67446.80,2342.422
2024-05-24 05:30:00,67446.80,67452.60,67093.10,67247.70,4967.111
2024-05-24 05:45:00,67247.60,67379.40,67230.90,67318.40,2646.154
2024-05-24 06:00:00,67318.30,67608.00,67236.20,67607.10,2365.371
2024-05-24 06:15:00,67607.10,67617.30,67064.70,67185.50,3108.391
2024-05-24 06:30:00,67185.40,67317.00,67115.40,67235.70,2493.788
2024-05-24 06:45:00,67235.70,67250.00,66850.00,66911.00,3757.976
2024-05-24 07:00:00,66910.80,67145.50,66850.10,67117.40,3192.965
2024-05-24 07:15:00,67117.40,67314.40,67100.60,67276.90,1621.107
2024-05-24 07:30:00,67276.90,67347.10,66977.70,67015.60,2307.101
2024-05-24 07:45:00,67015.50,67203.20,66982.10,67191.20,1496.803
2024-05-24 08:00:00,67191.20,67211.40,67030.60,67030.60,1204.967
2024-05-24 08:15:00,67030.60,67059.20,66639.00,66721.80,4157.709
2024-05-24 08:30:00,66721.80,67142.60,66686.60,67111.30,3284.843
2024-05-24 08:45:00,67111.40,67242.80,67059.60,67206.50,2071.541
2024-05-24 09:00:00,67206.60,67255.00,67140.30,67190.00,1365.089
2024-05-24 09:15:00,67190.10,67227.50,67059.10,67173.40,1216.368
2024-05-24 09:30:00,67173.40,67365.00,67151.90,67331.90,2565.090
2024-05-24 09:45:00,67331.90,67474.00,67289.90,67397.80,1856.162
2024-05-24 10:00:00,67397.80,67471.50,67380.40,67415.70,1078.899
2024-05-24 10:15:00,67415.70,67447.30,67329.40,67430.50,1242.442
2024-05-24 10:30:00,67430.50,67540.50,67383.50,67529.90,1196.512
2024-05-24 10:45:00,67529.90,67529.90,67351.40,67381.40,1128.914
2024-05-24 11:00:00,67381.30,67494.00,67372.30,67484.90,944.070
2024-05-24 11:15:00,67485.00,67494.00,67376.00,67376.10,699.785
2024-05-24 11:30:00,67376.00,67428.90,67300.60,67340.30,1001.605
2024-05-24 11:45:00,67340.20,67475.00,67315.30,67383.40,940.917
2024-05-24 12:00:00,67383.30,67522.00,67366.60,67502.80,1296.739
2024-05-24 12:15:00,67502.80,67594.90,67432.60,67432.60,1266.962
2024-05-24 12:30:00,67432.60,67500.00,67410.00,67443.70,911.976
2024-05-24 12:45:00,67443.80,67620.90,67412.70,67525.70,1149.484
2024-05-24 13:00:00,67525.70,67639.00,67356.10,67356.10,1509.884
2024-05-24 13:15:00,67356.10,67459.80,67270.50,67437.90,1677.228
2024-05-24 13:30:00,67437.90,67483.60,67225.20,67382.00,1962.437
2024-05-24 13:45:00,67381.90,67407.30,66952.60,67105.70,3468.847
2024-05-24 14:00:00,67105.70,67316.50,67018.80,67230.30,2992.642
2024-05-24 14:15:00,67230.40,67964.70,67211.00,67823.50,6809.240
2024-05-24 14:30:00,67823.50,68050.00,67737.00,67749.90,5614.924
2024-05-24 14:45:00,67749.90,67961.50,67738.00,67885.10,2421.649
2024-05-24 15:00:00,67885.10,68388.00,67885.10,68205.40,7392.317
2024-05-24 15:15:00,68205.50,68445.00,68149.60,68233.10,4054.708
2024-05-24 15:30:00,68233.20,68421.60,68145.00,68196.50,2245.601
2024-05-24 15:45:00,68196.50,68370.30,68165.60,68340.20,3186.638
2024-05-24 16:00:00,68340.30,68500.00,68067.00,68071.60,4128.759
2024-05-24 16:15:00,68071.60,68242.50,67950.00,68130.40,2870.143
2024-05-24 16:30:00,68130.40,68299.40,68114.90,68257.90,1281.317
2024-05-24 16:45:00,68257.80,68404.90,68195.80,68399.90,1361.304
2024-05-24 17:00:00,68400.00,68664.40,68399.90,68530.90,3977.855
2024-05-24 17:15:00,68530.80,68676.10,68500.00,68566.80,1717.361
2024-05-24 17:30:00,68566.90,68777.00,68566.80,68724.90,2512.589
2024-05-24 17:45:00,68724.90,68950.00,68634.90,68927.80,3878.170
2024-05-24 18:00:00,68927.90,69199.90,68865.10,69157.10,6336.611
2024-05-24 18:15:00,69157.20,69242.60,69021.60,69100.00,3233.641
2024-05-24 18:30:00,69100.10,69100.10,68852.70,69003.60,2865.649
2024-05-24 18:45:00,69003.60,69041.40,68904.00,68982.00,1206.202
2024-05-24 19:00:00,68982.00,68982.10,68701.00,68858.60,2627.810
2024-05-24 19:15:00,68858.60,69017.60,68851.10,68889.50,1200.721
2024-05-24 19:30:00,68889.30,69000.00,68857.00,68939.20,928.200
2024-05-24 19:45:00,68939.30,69273.50,68909.60,69127.40,2563.819
2024-05-24 20:00:00,69127.30,69222.20,69041.20,69095.70,1852.013
2024-05-24 20:15:00,69095.80,69105.00,68912.90,68933.70,1154.030
2024-05-24 20:30:00,68933.70,69012.00,68912.00,69006.10,938.339
2024-05-24 20:45:00,69006.00,69043.50,68850.00,68850.10,1390.198
2024-05-24 21:00:00,68850.00,69015.30,68832.00,68871.40,1078.977
2024-05-24 21:15:00,68871.40,68945.70,68805.00,68810.20,676.240
2024-05-24 21:30:00,68810.20,68971.60,68805.80,68882.30,596.435
2024-05-24 21:45:00,68882.30,68900.00,68816.10,68896.00,379.011
2024-05-24 22:00:00,68896.10,68896.10,68770.00,68825.20,908.270
2024-05-24 22:15:00,68825.30,68825.30,68753.50,68786.30,610.035
2024-05-24 22:30:00,68786.40,68850.00,68783.10,68836.20,624.874
2024-05-24 22:45:00,68836.30,68836.30,68692.90,68809.20,709.405
2024-05-24 23:00:00,68809.20,68809.20,68711.00,68757.10,593.871
2024-05-24 23:15:00,68757.00,68757.10,68686.30,68692.50,499.224
2024-05-24 23:30:00,68692.50,68692.60,68601.10,68644.80,1527.720
2024-05-24 23:45:00,68644.70,68646.40,68535.60,68584.10,1582.392
2024-05-25 00:00:00,68584.00,68702.90,68523.70,68693.30,1647.600
2024-05-25 00:15:00,68693.40,68711.10,68612.90,68667.30,559.296
2024-05-25 00:30:00,68667.20,68670.60,68608.00,68608.10,329.589
2024-05-25 00:45:00,68608.00,68653.60,68530.00,68554.90,529.061
2024-05-25 01:00:00,68555.00,68671.70,68554.90,68648.80,496.029
2024-05-25 01:15:00,68648.80,68720.00,68633.90,68716.90,941.069
2024-05-25 01:30:00,68716.80,68729.20,68619.00,68672.70,566.343
2024-05-25 01:45:00,68672.70,68725.00,68620.00,68622.00,923.711
2024-05-25 02:00:00,68622.10,68737.00,68621.20,68736.90,1126.717
2024-05-25 02:15:00,68737.00,68849.00,68733.90,68771.80,1186.375
2024-05-25 02:30:00,68771.70,68797.80,68707.60,68718.10,550.213
2024-05-25 02:45:00,68718.20,68835.00,68718.10,68830.80,610.912
2024-05-25 03:00:00,68830.90,68935.70,68728.30,68733.20,1424.745
2024-05-25 03:15:00,68733.30,68747.40,68666.60,68734.90,638.685
2024-05-25 03:30:00,68735.00,68773.60,68694.20,68729.90,810.857
2024-05-25 03:45:00,68729.90,68826.20,68710.90,68772.50,679.857
2024-05-25 04:00:00,68772.60,68834.20,68717.00,68776.10,606.321
2024-05-25 04:15:00,68776.00,68850.80,68701.70,68742.30,701.633
2024-05-25 04:30:00,68742.30,68839.90,68716.00,68775.90,559.977
2024-05-25 04:45:00,68775.80,68836.00,68771.00,68807.00,498.131
2024-05-25 05:00:00,68807.10,68817.00,68749.10,68784.20,349.895
2024-05-25 05:15:00,68784.20,68828.70,68764.60,68810.70,435.453
2024-05-25 05:30:00,68810.70,68843.60,68723.00,68729.80,600.577
2024-05-25 05:45:00,68729.80,68758.20,68725.10,68744.10,270.962
2024-05-25 06:00:00,68744.10,68773.90,68720.00,68738.10,627.300
2024-05-25 06:15:00,68738.00,68738.10,68689.30,68722.20,369.170
2024-05-25 06:30:00,68722.30,68722.30,68633.10,68679.60,653.853
2024-05-25 06:45:00,68679.60,68696.80,68647.00,68687.30,468.645
2024-05-25 07:00:00,68687.40,68715.90,68657.30,68692.60,351.729
2024-05-25 07:15:00,68692.50,68854.70,68662.70,68800.50,1061.758
2024-05-25 07:30:00,68800.40,68800.50,68723.40,68748.50,320.069
2024-05-25 07:45:00,68748.50,68799.50,68733.00,68775.00,250.806
2024-05-25 08:00:00,68775.10,68850.00,68767.00,68850.00,596.014
2024-05-25 08:15:00,68850.00,68987.10,68840.20,68950.00,1581.493
2024-05-25 08:30:00,68950.10,69086.10,68896.00,68904.40,1512.268
2024-05-25 08:45:00,68904.30,68927.00,68841.70,68899.60,688.289
2024-05-25 09:00:00,68899.70,68958.20,68865.50,68946.00,458.428
2024-05-25 09:15:00,68946.10,69128.00,68943.90,69091.70,1186.110
2024-05-25 09:30:00,69091.70,69185.00,69060.40,69065.00,1387.049
2024-05-25 09:45:00,69065.00,69119.90,69020.10,69117.90,1103.773
2024-05-25 10:00:00,69118.00,69129.90,69040.80,69129.20,769.191
2024-05-25 10:15:00,69129.30,69133.80,69060.10,69061.10,460.186
2024-05-25 10:30:00,69061.00,69272.90,69058.80,69240.00,1523.035
2024-05-25 10:45:00,69240.00,69492.10,69229.60,69397.60,3607.850
2024-05-25 11:00:00,69397.70,69585.20,69345.80,69524.40,2514.064
2024-05-25 11:15:00,69524.50,69622.80,69479.70,69560.10,2718.333
2024-05-25 11:30:00,69560.00,69563.30,69388.00,69419.40,1857.382
2024-05-25 11:45:00,69419.40,69457.20,69112.40,69112.50,3462.756
2024-05-25 12:00:00,69112.40,69194.40,69031.40,69179.70,2800.347
2024-05-25 12:15:00,69179.60,69323.90,69151.80,69234.10,1898.958
2024-05-25 12:30:00,69234.00,69260.40,69165.60,69191.70,665.213
2024-05-25 12:45:00,69191.70,69198.00,69097.00,69141.10,1016.389
2024-05-25 13:00:00,69141.00,69233.10,69141.00,69172.00,919.607
2024-05-25 13:15:00,69172.00,69252.50,69143.80,69243.60,774.567
2024-05-25 13:30:00,69243.60,69256.90,68888.00,69029.00,3319.940
2024-05-25 13:45:00,69029.00,69068.60,68937.20,69038.30,1712.201
2024-05-25 14:00:00,69038.30,69095.00,68967.70,68997.60,1221.852
2024-05-25 14:15:00,68997.50,69074.60,68965.00,69032.10,885.649
2024-05-25 14:30:00,69032.00,69080.00,68970.00,69012.50,751.456
2024-05-25 14:45:00,69012.50,69092.90,68985.50,69031.70,736.334
2024-05-25 15:00:00,69031.70,69227.80,69026.70,69182.20,1100.124
2024-05-25 15:15:00,69182.20,69220.00,69117.20,69127.30,1291.715
2024-05-25 15:30:00,69127.30,69165.70,69065.90,69111.80,695.407
2024-05-25 15:45:00,69111.80,69111.80,68844.10,68949.10,1558.895
2024-05-25 16:00:00,68949.00,68990.80,68870.60,68930.00,1647.163
2024-05-25 16:15:00,68930.00,69071.00,68920.00,69004.40,1582.759
2024-05-25 16:30:00,69004.50,69013.30,68932.20,68958.30,537.683
2024-05-25 16:45:00,68959.50,68979.50,68909.90,68955.60,534.563
2024-05-25 17:00:00,68955.50,69016.90,68933.40,69016.90,400.449
2024-05-25 17:15:00,69016.90,69079.70,68976.30,69028.50,488.432
2024-05-25 17:30:00,69028.60,69045.90,68986.40,69032.60,264.166
2024-05-25 17:45:00,69032.60,69127.10,69020.00,69075.30,538.005
2024-05-25 18:00:00,69075.30,69218.60,69075.30,69199.30,732.390
2024-05-25 18:15:00,69199.30,69265.50,69160.50,69199.90,1056.916
2024-05-25 18:30:00,69199.90,69217.30,69138.60,69143.20,429.721
2024-05-25 18:45:00,69143.30,69241.60,69136.00,69223.70,455.585
2024-05-25 19:00:00,69223.80,69287.60,69166.60,69166.60,456.589
2024-05-25 19:15:00,69166.60,69206.30,69150.40,69179.60,281.384
2024-05-25 19:30:00,69179.60,69186.10,69118.00,69164.00,369.369
2024-05-25 19:45:00,69164.00,69211.30,69142.10,69167.00,282.994
2024-05-25 20:00:00,69166.90,69240.40,69158.00,69207.50,275.838
2024-05-25 20:15:00,69207.40,69223.00,69100.90,69111.70,302.297
